timestamp,temp,humidity,pressure,rain,light,rain_level,light_level
10/11/2025 13:25:33,25.01,68.36,902.84,4095,159,1,5
10/11/2025 13:26:01,24.97,68.45,902.83,4095,162,1,5
10/11/2025 13:26:34,24.98,68.46,902.8,4095,162,1,5
10/11/2025 13:27:02,24.99,68.41,902.78,4095,166,1,5
10/11/2025 13:28:03,24.97,68.53,902.75,4095,201,1,5
10/11/2025 13:28:31,24.96,68.51,902.79,4095,208,1,5
10/11/2025 13:29:01,24.96,68.53,902.73,4095,206,1,5
10/11/2025 13:29:31,24.95,68.53,902.76,4095,209,1,5
10/11/2025 13:30:03,24.95,68.51,902.77,4095,213,1,5
10/11/2025 13:30:31,24.93,68.54,902.71,4095,222,1,5
10/11/2025 13:31:02,24.93,68.54,902.77,4095,238,1,5
10/11/2025 13:31:31,24.94,68.58,902.74,4095,234,1,5
10/11/2025 13:32:02,24.94,68.49,902.75,4095,253,1,5
10/11/2025 13:32:33,24.94,68.46,902.74,4095,264,1,5
10/11/2025 13:33:01,24.94,68.53,902.7,4095,265,1,5
10/11/2025 13:33:32,24.95,68.43,902.72,4095,272,1,5
10/11/2025 13:34:01,24.94,68.48,902.78,4095,272,1,5
10/11/2025 13:34:33,24.93,68.47,902.77,4095,266,1,5
10/11/2025 13:35:02,24.93,68.46,902.75,4095,258,1,5
10/11/2025 13:35:31,24.94,68.42,902.78,4095,255,1,5
10/11/2025 13:36:01,24.93,68.42,902.72,4095,240,1,5
10/11/2025 13:36:31,24.91,68.45,902.75,4095,231,1,5
10/11/2025 13:37:02,24.89,68.5,902.72,4095,235,1,5
10/11/2025 13:37:34,24.89,68.39,902.7,4095,240,1,5
10/11/2025 13:38:01,24.91,68.36,902.73,4095,254,1,5
10/11/2025 13:38:32,24.9,68.39,902.78,4095,271,1,5
10/11/2025 13:39:01,24.91,68.37,902.77,4095,282,1,5
10/11/2025 13:39:33,24.92,68.35,902.78,4095,307,1,5
10/11/2025 13:40:02,24.93,68.33,902.71,4095,330,1,5
10/11/2025 13:40:31,24.91,68.28,902.72,4095,327,1,5
10/11/2025 13:41:02,24.92,68.33,902.75,4095,315,1,5
10/11/2025 13:41:33,24.92,68.27,902.72,4095,306,1,5
10/11/2025 13:42:04,24.91,68.28,902.72,4095,301,1,5
10/11/2025 13:42:31,24.88,68.28,902.65,4095,294,1,5
10/11/2025 13:43:01,24.91,68.24,902.71,4095,287,1,5
10/11/2025 13:43:29,24.9,68.24,902.71,4095,274,1,5
10/11/2025 13:43:59,24.91,68.23,902.74,4095,271,1,5
10/11/2025 13:44:29,24.89,68.27,902.72,4095,268,1,5
10/11/2025 13:45:00,24.88,68.21,902.67,4095,256,1,5
10/11/2025 13:45:30,24.89,68.21,902.72,4095,256,1,5
10/11/2025 13:46:01,24.9,68.21,902.69,4095,263,1,5
10/11/2025 13:46:31,24.89,68.16,902.74,4095,273,1,5
10/11/2025 13:47:09,24.89,68.15,902.7,4095,286,1,5
10/11/2025 13:47:32,24.88,68.11,902.76,4095,288,1,5
10/11/2025 13:48:01,24.86,68.16,902.68,4095,291,1,5
10/11/2025 13:48:33,24.91,68.17,902.76,4095,290,1,5
10/11/2025 13:49:03,24.9,68.13,902.75,4095,285,1,5
10/11/2025 13:49:36,24.9,67.99,902.74,4095,277,1,5
10/11/2025 13:50:00,24.88,67.98,902.73,4095,272,1,5
10/11/2025 13:50:31,24.89,68.05,902.72,4095,272,1,5
10/11/2025 13:50:59,24.87,68,902.73,4095,271,1,5
10/11/2025 13:51:28,24.86,68.01,902.73,4095,272,1,5
10/11/2025 13:51:58,24.85,68.09,902.64,4095,279,1,5
10/11/2025 13:52:29,24.86,68.04,902.63,4095,287,1,5
10/11/2025 13:52:59,24.87,67.99,902.69,4095,295,1,5
10/11/2025 13:53:28,24.85,68.04,902.66,4095,302,1,5
10/11/2025 13:54:01,24.85,68.13,902.68,4095,320,1,5
10/11/2025 13:54:35,24.86,68.11,902.66,4095,363,1,5
10/11/2025 13:54:59,24.84,68.18,902.64,4095,395,1,5
10/11/2025 13:55:29,24.84,68.14,902.65,4095,432,1,5
10/11/2025 13:56:00,24.83,68.22,902.62,4095,456,1,5
10/11/2025 13:56:29,24.83,68.27,902.65,4095,477,1,5
10/11/2025 13:56:58,24.82,68.29,902.61,4095,477,1,5
10/11/2025 13:57:29,24.83,68.36,902.64,4095,463,1,5
10/11/2025 13:57:59,24.82,68.39,902.65,4095,442,1,5
10/11/2025 13:58:29,24.83,68.36,902.67,4095,415,1,5
10/11/2025 13:58:59,24.84,68.26,902.66,4095,402,1,5
10/11/2025 13:59:30,24.83,68.27,902.66,4095,394,1,5
10/11/2025 14:00:01,24.82,68.44,902.68,4095,382,1,5
10/11/2025 14:00:33,24.82,68.4,902.66,4095,378,1,5
10/11/2025 14:01:03,24.83,68.43,902.66,4095,378,1,5
10/11/2025 14:01:31,24.81,68.43,902.67,4095,380,1,5
10/11/2025 14:02:01,24.82,68.49,902.68,4095,386,1,5
10/11/2025 14:02:34,24.81,68.51,902.67,4095,387,1,5
10/11/2025 14:03:03,24.81,68.49,902.68,4095,391,1,5
10/11/2025 14:03:32,24.8,68.56,902.61,4095,400,1,5
10/11/2025 14:04:00,24.81,68.59,902.65,4095,406,1,5
10/11/2025 14:04:32,24.81,68.62,902.68,4095,418,1,5
10/11/2025 14:05:02,24.81,68.6,902.63,4095,438,1,5
10/11/2025 14:05:31,24.81,68.62,902.65,4095,459,1,5
10/11/2025 14:06:03,24.79,68.65,902.64,4095,465,1,5
10/11/2025 14:06:32,24.8,68.62,902.59,4095,469,1,5
10/11/2025 14:07:02,24.8,68.67,902.55,4095,473,1,5
